Attribute,Description,Valid Values,Requires,Properties,Required,Parent,Requires Component,Source,Validation Rules
Total Unmapped reads,Number of reads that did not map to genome. Integer,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=aligned_reads,
Proportion Reads Duplicated,Proportion of duplicated reads collected from samtools. Number,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=aligned_reads,
Proportion Reads Mapped,Proportion of mapped reads collected from samtools. Number,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=aligned_reads,
Proportion Targets No Coverage,Proportion of targets that did not reach 1X coverage over any base from Picard Tools. Number,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=aligned_reads,
Proportion Base Mismatch,Proportion of mismatched bases collected from samtools. Number,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=aligned_reads,
Short Reads,Number of reads that were too short. Integer,,,,FALSE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=aligned_reads,
Psuedo Alignment Used,Psuedo aligners such as Kallisto or Salmon do not produce aligned reads BAM files. True indicates pseudoalignment was used.,"Yes, No",,,TRUE,Sequencing,,,
Workflow URL or command,Link to workflow document. DockStore.org recommended. String,,Psuedo Alignment Used,,TRUE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=rna_expression_workflow,
Software and version,Name of software used to generate expression values. String,,Psuedo Alignment Used,,TRUE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=rna_expression_workflow,
Genomic Reference,The human genome reference used in the alignment of reads.,GRCh38,Psuedo Alignment Used,,TRUE,Sequencing,,,
Genomic Reference URL,URL refering to exact reference used. String,,Psuedo Alignment Used,,TRUE,Sequencing,,,
Data Format,Format of the data files.,"CSV, HDF5, TSV, TXT",,,TRUE,File,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=gene_expression,
Data Category,Specific content type of the data file.,"Exon Expression Quantification, Gene Expression Quantification, Isoform Expression Quantification, Splice Junction Quantification",,,TRUE,Sequencing,,https://docs.gdc.cancer.gov/Data_Dictionary/viewer/#?view=table-definition-view&id=gene_expression,
Expression Units,How quantities are corrected for gene length,"TPM, RPKM, FPKM, Counts, Other, NA",,,TRUE,Sequencing,,,
Matrix Type,Type of data stored in matrix.,"Raw Counts, Normalized Counts, Scaled Counts, Batch Corrected Counts",,,TRUE,Sequencing,,,
Ethnicity,"An individual's self-described social and cultural grouping, specifically whether an individual describes themselves as Hispanic or Latino. The provided values are based on the categories defined by the U.S. Office of Management and Business and used by the U.S. Census Bureau.","hispanic or latino, not hispanic or latino, Unknown, not reported, not allowed to collect",,,TRUE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2192217&version=2.0,
Gender,"Text designations that identify gender. Gender is described as the assemblage of properties that distinguish people on the basis of their societal roles. [Identification of gender is based upon self-report and may come from a form, questionnaire, interview, etc.]","female, male, unknown, unspecified, not reported",,,TRUE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2200604&version=3.0,
Race,"An arbitrary classification of a taxonomic group that is a division of a species. It usually arises as a consequence of geographical isolation withina a species and is characterized by shared heredity, physical attributes and behavior, and in the case of humans, by common history, nationality, or geographic distribution.","white, american indian or alaska native, black or african american, asian, native hawaiian or other pacific islander, other, Unknown, not reported, not allowed to collect",,,TRUE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2192199&version=1.0,
Vital Status,The survival state of the person registered on the protocol.,"Alive, Dead, Unknown, Not Reported",,,TRUE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=5&version=5.0,
Dead,This indicates the participant is dead and defines further required metadata,,"Year of Death, Cause of Death, Cause of Death Source, Days to Death",,FALSE,Demographics,,,
Days to Birth,Number of days between the date used for index and the date from a person's date of birth represented as a calculated negative number of days.,,,,TRUE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6154723&version=1.0,
Year of Death,Numeric value to represent the year of the death of an individual.,Not Applicable,,,TRUE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2897030&version=1.0,
Age at Index,For GDC submission only - this is going to be always 0 since HTAN's index is the date of birth,null,,,FALSE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6028530&version=1.0,
Age Is Obfuscated,The age of the patient has been modified for compliance reasons. The actual age differs from what is reported. Other date intervals for this patient may also be modified.,"true, false",,,FALSE,Demographics,,,
Year Of Birth,Numeric value to represent the calendar year in which an individual was born.,null,,,FALSE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2896954&version=1.0,
Cause of Death,The cause of death,"Cancer Related, Cardiovascular Disorder NOS, End-stage Renal Disease, Infection, Not Cancer Related, Renal Disorder NOS, Spinal Muscular Atrophy, Surgical Complications, Toxicity, Not Reported, Unknown, Not Applicable",,,TRUE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2554674&version=3.0,
Cause of Death Source,The text term used to describe the source used to determine the patient's cause of death.,"Autopsy, Death Certificate, Medical Record, Social Security Death Index, Unknown, Not Reported",,,FALSE,Demographics,,,
Days to Death,Number of days between the date used for index and the date from a person's date of death represented as a calculated number of days.,,,,FALSE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6154724&version=1.0,
Occupation Duration Years,The number of years a patient worked in a specific occupation.,,,,FALSE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2435424&version=1.0,
Premature At Birth,The yes/no/unknown indicator used to describe whether the patient was premature (less than 37 weeks gestation) at birth.,"Yes, No, Unknown, Not Reported",,,FALSE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6010765&version=1.0,
Weeks Gestation at Birth,Numeric value used to describe the number of weeks starting from the approximate date of the biological mother's last menstrual period and ending with the birth of the patient.,,,,FALSE,Demographics,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2737369&version=1.0,
Relationship Gender,The text term used to describe the gender of the patient's relative with a history of cancer.,"Female, Male, unknown, unspecified, Not Reported",,,FALSE,Family History,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6161021&version=1.0,
Relationship Age at Diagnosis,The age (in years) when the patient's relative was first diagnosed.,,,,FALSE,Family History,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=5300571&version=1.0,
Relationship Primary Diagnosis,The text term used to describe the malignant diagnosis of the patient's relative with a history of cancer.,"Adrenal Gland Cancer, Basal Cell Cancer, Bile Duct Cancer, Bladder Cancer, Blood Cancer, Bone Cancer, Brain Cancer, Breast Cancer, Cancer, Cervical Cancer, Chondrosarcoma, CNS Cancer, Colorectal Cancer, Esophageal Cancer, Ewing Sarcoma, Gallbladder Cancer, Gastric Cancer, Glioblastoma, Gynecologic Cancer, Head and Neck Cancer, Hematologic Cancer, Kaposi Sarcoma, Kidney Cancer, Laryngeal Cancer, Leukemia, Liver Cancer, Lung Cancer, Lymph Node Cancer, Lymphoma, Melanoma, Mesothelioma, Multiple Myeloma, Neuroblastoma, Osteosarcoma, Ovarian Cancer, Pancreas Cancer, Prostate Cancer, Rectal Cancer, Rhabdomyosarcoma, Sarcoma, Skin Cancer, Spleen Cancer, Testicular Cancer, Throat Cancer, Thyroid Cancer, Tongue Cancer, Tonsillar Cancer, Uterine Cancer, Wilms Tumor, Unknown, Not Reported",,,FALSE,Family History,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6161022&version=1.0,
Relationship Type,The subgroup that describes the state of connectedness between members of the unit of society organized around kinship ties.,"Adopted Daughter, Adopted Son, Adoptive Brother, Adoptive Father, Adoptive Mother, Adoptive Sister, Aunt, Brother, Brother-in-law, Child, Cousin, Daughter, Daughter-in-law, Domestic Partner, Father, Father-in-law, Female Cousin, First Cousin, First Cousin Once Removed, Foster Brother, Foster Daughter, Foster Father, Foster Mother, Foster Sister, Foster Son,  Fraternal Twin Brother, Fraternal Twin Sibling, Fraternal Twin Sister,      Full Brother, Full Sister, Grand Nephew, Grand Niece, Grandchild, Granddaughter, Grandfather, Grandmother, Grandparent, Grandson, Great Grandchild, Half Brother, Half Sibling, Half Sister, Husband, Identical Twin Brother, Identical Twin Sibling, Identical Twin Sister, Legal Guardian, Male Cousin, Maternal Aunt, Maternal First Cousin, Maternal First Cousin Once Removed, Maternal Grandfather, Maternal Grandmother, Maternal Grandparent, Maternal Great Aunt, Maternal Great Grandparent, Maternal Great Uncle, Maternal Half Brother, Maternal Half Sibling, Maternal Half Sister, Maternal Uncle, Mother, Mother-in-law, Natural Brother, Natural Child, Natural Daughter, Natural Father, Natural Grandchild, Natural Grandfather, Natural Grandmother, Natural Grandparent, Natural Mother, Natural Parent, Natural Sibling, Natural Sister, Natural Son, Nephew, Niece, Niece Second Degree Relative, Other, Parent, Paternal Aunt, Paternal First Cousin, Paternal First Cousin Once Removed, Paternal Grandfather, Paternal Grandmother, Paternal Grandparent, Paternal Great Aunt, Paternal Great Grandparent, Paternal Great Uncle, Paternal Half Brother, Paternal Half Sibling, Paternal Half Sister, Paternal Uncle, Refused, Sibling, Sister, Sister-in-law, Son, Son-in-law, Spouse, Step Child, Step Sibling, Stepbrother, Stepdaughter, Stepfather, Stepmother, Stepsister, Stepson, Twin Sibling, Uncle, Unrelated, Ward, Wife, Unknown, Not Reported",,,FALSE,Family History,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2690165&version=2.0,
Relative with Cancer History,The yes/no/unknown indicator used to describe whether any of the patient's relatives have a history of cancer.,"Yes - Cancer History Relative, None, Unknown, Not reported",,,FALSE,Family History,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6161023&version=1.0,
Relatives with Cancer History Count,The number of relatives the patient has with a known history of cancer.,,,,FALSE,Family History,,,
Yes - Cancer History Relative,Individual has a relative with cancer history,,"Relatives with Cancer History Count, Relationship Type, Relationship Primary Diagnosis, Relationship Gender,Relationship Age at Diagnosis",,FALSE,Family History,,,
Smoking Exposure,Indicate if individual has smoking exposure,"Yes - Smoking Exposure, No - Smoking Exposure, Not Reported",,,TRUE,Exposure,,,
Yes - Smoking Exposure,Individual has been exposed to smoke; requires additional metadata,,"Years Smoked, Pack Years Smoked, Cigarettes per Day, Smoking Frequency, Time between Waking and First Smoke, Tobacco Smoking Onset Year, Tobacco Smoking Quit Year, Tobacco Smoking Status, Type of Tobacco Used",,FALSE,Exposure,,,
Pack Years Smoked,Numeric computed value to represent lifetime tobacco exposure defined as number of cigarettes smoked per day x number of years smoked divided by 20.,,,,TRUE,Exposure,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2955385&version=1.0,
Years Smoked,Numeric value (or unknown) to represent the number of years a person has been smoking.,,,,TRUE,Exposure,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=3137957&version=1.0,
Alcohol Exposure,Indicate if individual has alcohol exposure,"Yes - Alcohol Exposure, No - Alcohol Exposure, Not Reported",,,TRUE,Exposure,,,
Yes - Alcohol Exposure,,,"Alcohol Days Per Week, Alcohol Drinks Per Day, Alcohol History, Alcohol Intensity",,FALSE,Exposure,,,
Alcohol Days Per Week,Numeric value used to describe the average number of days each week that a person consumes an alcoholic beverage.,,,,FALSE,Exposure,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=3114013&version=1.0,
Alcohol Drinks Per Day,Numeric value used to describe the average number of alcoholic beverages a person consumes per day.,,,,FALSE,Exposure,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=3124961&version=1.0,
Alcohol History,A response to a question that asks whether the participant has consumed at least 12 drinks of any kind of alcoholic beverage in their lifetime.,"Yes, No, Unknown, Not Reported",,,FALSE,Exposure,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2201918&version=1.0,
Alcohol Intensity,Category to describe the patient's current level of alcohol use as self-reported by the patient.,"Drinker, Heavy Drinker, Lifelong Non-Drinker, Non-Drinker, Occasional Drinker, Unknown, Not Reported",,,FALSE,Exposure,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=3457767&version=1.0,
Asbestos Exposure,The yes/no/unknown indicator used to describe whether the patient was exposed to asbestos.,"Yes, No, Unknown, Not Reported",,,FALSE,Exposure,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=1253&version=3.0,
Cigarettes per Day,The average number of cigarettes smoked per day.,,,,FALSE,Exposure,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2001716&version=4.0,
Coal Dust Exposure,The yes/no/unknown indicator used to describe whether a patient was exposed to fine powder derived by the crushing of coal.,"Yes, No, Unknown",,,FALSE,Exposure,,,
Environmental Tobacco Smoke Exposure,"The yes/no/unknown indicator used to describe whether a patient was exposed to smoke that is emitted from burning tobacco, including cigarettes, pipes, and cigars. This includes tobacco smoke exhaled by smokers.","Yes, No, Unknown",,,FALSE,Exposure,,,
Radon Exposure,The yes/no/unknown indicator used to describe whether the patient was exposed to radon.,"Yes, No, Unknown, Not Reported",,,FALSE,Exposure,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2816352&version=1.0,
Respirable Crystalline Silica Exposure,"The yes/no/unknown indicator used to describe whether a patient was exposured to respirable crystalline silica, a widespread, naturally occurring, crystalline metal oxide that consists of different forms including quartz, cristobalite, tridymite, tripoli, ganister, chert and novaculite.","Yes, No, Unknown",,,FALSE,Exposure,,,
Smoking Frequency,The text term used to generally decribe how often the patient smokes.,"Every day, Some days, Unknown",,,FALSE,Exposure,,,
Time Between Waking and First Smoke,The text term used to describe the approximate amount of time elapsed between the time the patient wakes up in the morning to the time they smoke their first cigarette.,"Within 5 Minutes, 6-30 Minutes, 31-60 Minutes, After 60 Minutes, Unknown",,,FALSE,Exposure,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=3279220&version=1.0,
Tobacco Smoking Onset Year,The year in which the participant began smoking.,,,,FALSE,Exposure,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2228604&version=1.0,
Tobacco Smoking Quit Year,The year in which the participant quit smoking.,,,,FALSE,Exposure,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2228610&version=1.0,
Tobacco Smoking Status,Category describing current smoking status and smoking history as self-reported by a patient,"Lifelong Non-Smoker, Current Smoker, Current Reformed Smoker for > 15 yrs, Current Reformed Smoker for < or = 15 yrs, Current Reformed Smoker, Duration Not Specified, Smoking history not documented, Unknown, Not Reported",,,FALSE,Exposure,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=2181650&version=1.0,
Type of Smoke Exposure,The text term used to describe the patient's specific type of smoke exposure.,"Accidental building fire smoke,Accidental grass fire smoke, Accidental fire smoke NOS,Accidental forest fire smoke,Accidental vehicle fire smoke,Aircraft smoke,Burning tree smoke,Coal smoke NOS, Cooking related smoke NOS,Electronic cigarette smoke NOS,Electrical fire smoke,Environmental tobacco smoke,Factory smokestack smoke,Field burning smoke,Fire smoke NOS,Furnace or boiler smoke,Gas burning smoke propane,Grease fire smoke,Grilling smoke,Hashish smoke,Indoor coal burning stove or fireplace smoke,Indoor stove or fireplace smoke NOS,Indoor wood burning stove or fireplace smoke,Machine smoke,Marijuana smoke,No Smoke Exposure,Oil burning smoke Kerosene,Oil burning smoke NOS,Recreational fire smoke,Smoke exposure NOS,Smokehouse smoke,Tobacco smoke cigar,Tobacco smoke cigarettes,Tobacco smoke pipe,Unknown,Volcanic smoke,Waste burning smoke,Wood burning smoke factory,Wood burning smoke NOS, Workrelated smoke artificial smoke machines, Workrelated smoke fire fighting,Workrelated smoke foundry,Workrelated smoke generators,Workrelated smoke military,Workrelated smoke NOS,Workrelated smoke paint baking,Workrelated smoke plastics factory,Workrelated smoke plumbing,Workrelated smoke soldering/welding",,,FALSE,Exposure,,,
Type of Tobacco Used,The text term used to describe the specific type of tobacco used by the patient.,"Cigarettes, Cigar, Electronic Cigarette, Other, Pipe, Smokeless Tobacco",,,FALSE,Exposure,,,
Days to Follow Up,Number of days between the date used for index and the date of the patient's last follow-up appointment or contact.,,,,TRUE,Follow Up,,https://cdebrowser.nci.nih.gov/cdebrowserClient/cdeBrowser.html#/search?publicId=6154727&version=1.0,
